index,state,election,Poll,Date,Year,Sample,MoE,dem,gop,Spread
1,MI,sen18,Mitchell Research,11/5 - 11/5,2018,827 LV,3.4,49,46,Stabenow +3
1,MI,sen18,Mitchell Research,11/4 - 11/4,2018,701 LV,3.7,53,46,Stabenow +7
1,MI,sen18,Trafalgar Group (R),11/2 - 11/5,2018,1817 LV,2.3,53,44,Stabenow +9
1,MI,sen18,Gravis,10/29 - 10/30,2018,764 LV,3.6,54,41,Stabenow +13
1,MI,sen18,Detroit News/WDIV-TV*,10/25 - 10/27,2018,600 LV,4,53,36,Stabenow +17
1,MI,sen18,Mitchell Research,10/25 - 10/25,2018,400 LV,5,52,46,Stabenow +6
1,MI,sen18,Emerson,10/24 - 10/26,2018,822 LV,3.6,52,43,Stabenow +9
1,MI,sen18,Target-Insyght,10/22 - 10/24,2018,800 LV,3,53,43,Stabenow +10
1,MI,sen18,EPIC-MRA,10/18 - 10/23,2018,600 LV,4,49,42,Stabenow +7
1,MI,sen18,MRG,10/14 - 10/18,2018,600 LV,4,53,37,Stabenow +16
1,MI,sen18,Mitchell Research,9/30 - 10/7,2018,654 LV,3.8,51,42,Stabenow +9
1,MI,sen18,Detroit News/WDIV-TV,9/30 - 10/2,2018,600 LV,4,53,35,Stabenow +18
1,MI,sen18,EPIC-MRA,9/21 - 9/25,2018,600 LV,4,56,33,Stabenow +23
1,MI,sen18,Mitchell Research,9/12 - 9/13,2018,1009 LV,3,54,41,Stabenow +13
1,MI,sen18,Target-Insyght/MIRS,9/10 - 9/14,2018,800 LV,3,55,40,Stabenow +15
1,MI,sen18,Detroit News/WDIV-TV,9/5 - 9/7,2018,600 LV,4,56,33,Stabenow +23
1,MI,sen18,Gravis,8/14 - 8/16,2018,647 LV,3.9,51,35,Stabenow +16
1,MI,sen18,Emerson,7/19 - 7/21,2018,202 LV,7.3,47,29,Stabenow +18
1,MI,sen18,NBC News/Marist,7/15 - 7/19,2018,886 RV,3.9,55,37,Stabenow +18
1,MI,sen18,Detroit News/WDIV-TV,1/16 - 1/19,2018,600 LV,4,51,30,Stabenow +21
2,MI,gov18,Mitchell Research,11/5 - 11/5,2018,827 LV,3.4,48,41,Whitmer +7
2,MI,gov18,Mitchell Research,11/4 - 11/4,2018,701 LV,3.7,54,40,Whitmer +14
2,MI,gov18,Detroit News/WDIV-TV*,10/25 - 10/27,2018,600 LV,4,50,38,Whitmer +12
2,MI,gov18,Mitchell Research,10/25 - 10/25,2018,400 LV,5,48,43,Whitmer +5
2,MI,gov18,Emerson,10/24 - 10/26,2018,822 LV,3.6,52,41,Whitmer +11
2,MI,gov18,Target-Insyght,10/22 - 10/24,2018,800 LV,3,48,44,Whitmer +4
2,MI,gov18,EPIC-MRA*,10/18 - 10/23,2018,600 LV,4,46,41,Whitmer +5
2,MI,gov18,MRG,10/14 - 10/18,2018,600 LV,4,50,36,Whitmer +14
2,MI,gov18,Mitchell Research,9/30 - 10/7,2018,654 LV,3.8,46,38,Whitmer +8
2,MI,gov18,Detroit News/WDIV-TV,9/30 - 10/2,2018,600 LV,4,47,35,Whitmer +12
2,MI,gov18,EPIC-MRA*,9/21 - 9/25,2018,600 LV,4,45,37,Whitmer +8
2,MI,gov18,Mitchell Research,9/12 - 9/13,2018,1009 LV,3,48,38,Whitmer +10
2,MI,gov18,Target-Insyght/MIRS,9/10 - 9/14,2018,800 LV,3,50,41,Whitmer +9
2,MI,gov18,Detroit News/WDIV-TV,9/5 - 9/7,2018,600 LV,4,50,36,Whitmer +14
2,MI,gov18,Gravis,8/14 - 8/16,2018,647 LV,3.9,52,37,Whitmer +15
2,MI,gov18,Emerson,7/19 - 7/21,2018,600 LV,4.3,43,36,Whitmer +7
2,MI,gov18,NBC News/Marist,7/15 - 7/19,2018,886 RV,3.9,47,38,Whitmer +9
2,MI,gov18,Target-Insyght,6/24 - 6/26,2018,800 LV,3,42,37,Whitmer +5
2,MI,gov18,EPIC-MRA,4/30 - 5/3,2018,600 LV,4,43,38,Whitmer +5
2,MI,gov18,Detroit News/WDIV-TV,1/16 - 1/19,2018,600 LV,4,40,33,Whitmer +7
3,OH,sen18,Gravis,10/29 - 10/30,2018,789 LV,3.5,46,37,Brown +9
3,OH,sen18,Emerson,10/26 - 10/28,2018,566 LV,4.3,49,43,Brown +6
3,OH,sen18,Suffolk,10/4 - 10/8,2018,500 LV,4.4,54,36,Brown +18
3,OH,sen18,NBC News/Marist,9/16 - 9/20,2018,564 LV,5,52,39,Brown +13
